tipo_de_arco,i,j,s,a,b,c,m,n
localidade,F_0_entrada,F_0_saida,0,40828,91,1000.0,0,0
localidade,F_0_entrada,F_0_saida,1,40828,10,1000.0,0,0
localidade,F_0_entrada,F_0_saida,2,40828,33,1000.0,0,0
localidade,F_0_entrada,F_0_saida,3,40828,80,1000.0,0,0
localidade,F_0_entrada,F_0_saida,4,40828,16,1000.0,0,0
localidade,F_0_entrada,F_0_saida,5,40828,93,1000.0,0,0
localidade,F_0_entrada,F_0_saida,6,40828,66,1000.0,0,0
localidade,F_0_entrada,F_0_saida,7,40828,40,1000.0,0,0
localidade,F_0_entrada,F_0_saida,8,40828,74,1000.0,0,0
localidade,F_0_entrada,F_0_saida,9,40828,38,1000.0,0,0
localidade,F_1_entrada,F_1_saida,0,97552,68,1000.0,0,0
localidade,F_1_entrada,F_1_saida,1,97552,74,1000.0,0,0
localidade,F_1_entrada,F_1_saida,2,97552,68,1000.0,0,0
localidade,F_1_entrada,F_1_saida,3,97552,99,1000.0,0,0
localidade,F_1_entrada,F_1_saida,4,97552,82,1000.0,0,0
localidade,F_1_entrada,F_1_saida,5,97552,35,1000.0,0,0
localidade,F_1_entrada,F_1_saida,6,97552,85,1000.0,0,0
localidade,F_1_entrada,F_1_saida,7,97552,23,1000.0,0,0
localidade,F_1_entrada,F_1_saida,8,97552,22,1000.0,0,0
localidade,F_1_entrada,F_1_saida,9,97552,21,1000.0,0,0
localidade,F_2_entrada,F_2_saida,0,40718,85,1000.0,0,0
localidade,F_2_entrada,F_2_saida,1,40718,22,1000.0,0,0
localidade,F_2_entrada,F_2_saida,2,40718,15,1000.0,0,0
localidade,F_2_entrada,F_2_saida,3,40718,37,1000.0,0,0
localidade,F_2_entrada,F_2_saida,4,40718,92,1000.0,0,0
localidade,F_2_entrada,F_2_saida,5,40718,29,1000.0,0,0
localidade,F_2_entrada,F_2_saida,6,40718,17,1000.0,0,0
localidade,F_2_entrada,F_2_saida,7,40718,29,1000.0,0,0
localidade,F_2_entrada,F_2_saida,8,40718,57,1000.0,0,0
localidade,F_2_entrada,F_2_saida,9,40718,15,1000.0,0,0
localidade,F_3_entrada,F_3_saida,0,84698,50,1000.0,0,0
localidade,F_3_entrada,F_3_saida,1,84698,34,1000.0,0,0
localidade,F_3_entrada,F_3_saida,2,84698,73,1000.0,0,0
localidade,F_3_entrada,F_3_saida,3,84698,14,1000.0,0,0
localidade,F_3_entrada,F_3_saida,4,84698,68,1000.0,0,0
localidade,F_3_entrada,F_3_saida,5,84698,33,1000.0,0,0
